Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,6.09933614730835,5.909999847412109,13.158822059631348,41.70957946777344,27.976430892944336,,21.71454429626465,41.8853759765625,19.235652923583984,7.214285850524902,5.909999847412109,13.173924446105957,63.279998779296875,40.63999938964844,,28.600000381469727,63.70000076293945,21.3075008392334,7.244999885559082,5.916999816894531,13.225475311279297,63.349998474121094,40.689998626708984,,28.649999618530273,63.86000061035156,21.360000610351562,7.03178596496582,5.792500019073486,13.013012886047363,62.52000045776367,39.70000076293945,,28.020000457763672,63.0099983215332,20.934999465942383,7.049285888671875,5.9085001945495605,13.191190719604492,62.790000915527344,40.15999984741211,,28.270000457763672,63.22999954223633,21.1875,665126000,190668000,132235632,10528900,46718100,,48735300,10085600,14140800
2010-02-26,6.1784467697143555,5.920000076293945,13.168069839477539,41.5250244140625,28.89199447631836,,21.767690658569336,41.60920333862305,19.246938705444336,7.307857036590576,5.920000076293945,13.183182716369629,63.0,41.970001220703125,,28.670000076293945,63.279998779296875,21.31999969482422,7.327499866485596,5.971499919891357,13.30705738067627,63.59000015258789,42.310001373291016,,28.850000381469727,63.880001068115234,21.43000030517578,7.214285850524902,5.849999904632568,13.100099563598633,63.0,40.599998474121094,,28.510000228881836,63.13999938964844,21.2549991607666,7.2278571128845215,5.894000053405762,13.198698997497559,63.459999084472656,40.689998626708984,,28.649999618530273,63.75,21.395000457763672,507460800,114432000,81890028,9357800,67699100,,40370600,10640900,12476400
2010-03-01,6.310401439666748,6.2270002365112305,13.315299034118652,41.78207778930664,28.795616149902344,,22.033428192138672,41.760433197021484,19.594505310058594,7.463929176330566,6.2270002365112305,13.330580711364746,63.38999938964844,41.83000183105469,,29.020000457763672,63.5099983215332,21.704999923706055,7.482142925262451,6.232999801635742,13.345596313476562,63.459999084472656,42.18000030517578,,29.049999237060547,63.79999923706055,21.735000610351562,7.337500095367432,5.876500129699707,13.206707000732422,63.16999816894531,41.40999984741211,,28.530000686645508,63.150001525878906,21.31999969482422,7.348214149475098,5.934999942779541,13.243243217468262,63.27000045776367,42.029998779296875,,28.770000457763672,63.459999084472656,21.375,550093600,265930000,89426484,9219400,34606800,,43805400,7748600,13495200
2010-03-02,6.306171894073486,6.276500225067139,13.524518013000488,41.81503677368164,28.651046752929688,,21.60824203491211,41.89194869995117,19.51099967956543,7.458929061889648,6.276500225067139,13.540040016174316,63.439998626708984,41.619998931884766,,28.459999084472656,63.709999084472656,21.612499237060547,7.5296430587768555,6.367499828338623,13.655155181884766,63.63999938964844,42.400001525878906,,29.299999237060547,63.869998931884766,21.7450008392334,7.419285774230957,6.239999771118164,13.388639450073242,63.02000045776367,41.36000061035156,,28.239999771118164,63.34000015258789,21.5625,7.497499942779541,6.250500202178955,13.400400161743164,63.310001373291016,41.97999954223633,,29.079999923706055,63.720001220703125,21.704999923706055,566546400,241950000,174097728,9014000,33891600,,93123900,8004000,12901200
2010-03-03,6.320664405822754,6.29449987411499,13.631003379821777,41.788658142089844,28.589096069335938,,21.60824203491211,41.78672790527344,19.58998680114746,7.476070880889893,6.29449987411499,13.646647453308105,63.400001525878906,41.529998779296875,,28.459999084472656,63.54999923706055,21.700000762939453,7.495357036590576,6.3470001220703125,13.716716766357422,63.75,42.060001373291016,,28.610000610351562,63.900001525878906,21.802499771118164,7.42642879486084,6.221499919891357,13.494745254516602,63.220001220703125,41.34000015258789,,28.350000381469727,63.43000030517578,21.559999465942383,7.4621429443359375,6.269999980926514,13.572572708129883,63.59000015258789,41.650001525878906,,28.510000228881836,63.65999984741211,21.649999618530273,372052800,128808000,123452424,9360400,27562500,,48442100,8608300,13658000
2010-03-04,6.362333297729492,6.426499843597412,13.86271858215332,41.900726318359375,28.85756492614746,,21.737316131591797,41.865631103515625,19.644163131713867,7.525356769561768,6.426499843597412,13.878628730773926,63.56999969482422,41.91999816894531,,28.6299991607666,63.66999816894531,21.760000228881836,7.5328569412231445,6.442500114440918,13.917166709899902,63.70000076293945,42.08000183105469,,28.649999618530273,64.1500015258789,21.862499237060547,7.451070785522461,6.278500080108643,13.668668746948242,63.369998931884766,41.65999984741211,,28.270000457763672,63.40999984741211,21.532499313354492,7.474286079406738,6.298999786376953,13.676176071166992,63.529998779296875,41.90999984741211,,28.459999084472656,63.650001525878906,21.75,366041200,150194000,127224648,8067200,25450700,,42890600,8600300,14576800
2010-03-05,6.611138343811035,6.445499897003174,14.103182792663574,42.210514068603516,29.470247268676758,,21.706945419311523,41.878787994384766,19.975927352905273,7.819643020629883,6.445499897003174,14.119368553161621,64.04000091552734,42.810001373291016,,28.59000015258789,63.689998626708984,22.127500534057617,7.846428871154785,6.472499847412109,14.20595645904541,64.06999969482422,42.869998931884766,,28.68000030517578,63.779998779296875,22.139999389648438,7.6653571128845215,6.353499889373779,14.01151180267334,63.54999923706055,42.189998626708984,,28.420000076293945,63.04999923706055,21.774999618530273,7.67642879486084,6.456500053405762,14.047798156738281,63.65999984741211,42.31999969482422,,28.65999984741211,63.689998626708984,21.850000381469727,899620400,135386000,156331512,10633600,34790800,,56001800,10101100,19503600
2010-03-08,6.615063667297363,6.505499839782715,14.05993938446045,42.31597900390625,29.318798065185547,,21.737316131591797,41.55002212524414,20.45439338684082,7.824285984039307,6.505499839782715,14.076075553894043,64.19999694824219,42.59000015258789,,28.6299991607666,63.189998626708984,22.657499313354492,7.86035680770874,6.542500019073486,14.143644332885742,64.41000366210938,43.029998779296875,,28.93000030517578,63.66999816894531,22.732500076293945,7.794642925262451,6.385499954223633,14.039289474487305,64.0199966430664,42.470001220703125,,28.5,63.029998779296875,22.022499084472656,7.857500076293945,6.414999961853027,14.133633613586426,64.08000183105469,42.849998474121094,,28.520000457763672,63.54999923706055,22.112499237060547,429889600,112118000,95360544,33380500,28524900,,39414500,11293300,31258400
2010-03-09,6.7340288162231445,6.440999984741211,14.00269889831543,42.36210632324219,29.20176887512207,,21.866382598876953,41.622344970703125,20.346059799194336,7.965000152587891,6.440999984741211,14.018769264221191,64.2699966430664,42.41999816894531,,28.799999237060547,63.29999923706055,22.537500381469727,8.035714149475098,6.540500164031982,14.130631446838379,64.55000305175781,42.81999969482422,,29.110000610351562,63.5,22.917499542236328,7.78178596496582,6.398499965667725,13.92642593383789,64.08999633789062,42.04999923706055,,28.549999237060547,63.04999923706055,22.46500015258789,7.796785831451416,6.479499816894531,14.010259628295898,64.55000305175781,42.38999938964844,,28.559999465942383,63.08000183105469,22.5625,920259200,121416000,126936936,8827100,37107100,,50271600,7100900,36690800
2010-03-10,6.7889862060546875,6.5254998207092285,14.409138679504395,42.37529754638672,29.552854537963867,,21.995458602905273,41.431663513183594,20.655258178710938,8.029999732971191,6.5254998207092285,14.425676345825195,64.29000091552734,42.93000030517578,,28.969999313354492,63.0099983215332,22.8799991607666,8.052857398986816,6.558499813079834,14.476977348327637,64.55999755859375,43.4900016784668,,29.110000610351562,63.290000915527344,22.952499389648438,7.971428871154785,6.423999786376953,14.069318771362305,64.1500015258789,42.810001373291016,,28.799999237060547,62.86000061035156,22.387500762939453,7.993928909301758,6.45550012588501,14.108107566833496,64.48999786376953,42.869998931884766,,28.860000610351562,63.22999954223633,22.434999465942383,596218000,112514000,225969804,8436600,40903700,,44891400,9813200,28438800
2010-03-11,6.808913230895996,6.678999900817871,14.526371002197266,42.32915496826172,29.72496795654297,,22.1549015045166,41.536869049072266,20.93060302734375,8.053570747375488,6.678999900817871,14.54304313659668,64.22000122070312,43.18000030517578,,29.18000030517578,63.16999816894531,23.184999465942383,8.053570747375488,6.681000232696533,14.669919967651367,64.22000122070312,43.20000076293945,,29.190000534057617,63.18000030517578,23.31999969482422,7.975714206695557,6.51800012588501,14.369368553161621,63.599998474121094,42.79999923706055,,28.850000381469727,62.5099983215332,22.700000762939453,7.996786117553711,6.522500038146973,14.370870590209961,64.1500015258789,42.90999984741211,,28.889999389648438,62.7599983215332,22.74250030517578,405700400,144816000,169162668,9957800,30119600,,35349700,10047900,55125200
2010-03-12,6.842127799987793,6.591000080108643,14.486376762390137,42.30278778076172,29.70429801940918,,22.223234176635742,41.635501861572266,21.045703887939453,8.092857360839844,6.591000080108643,14.503003120422363,64.18000030517578,43.150001525878906,,29.270000457763672,63.31999969482422,23.3125,8.133213996887207,6.710000038146973,14.721721649169922,64.26000213623047,43.540000915527344,,29.3799991607666,63.54999923706055,23.407499313354492,8.0625,6.559000015258789,14.49349308013916,63.849998474121094,42.849998474121094,,29.040000915527344,63.060001373291016,23.162500381469727,8.120356559753418,6.710000038146973,14.718217849731445,64.26000213623047,43.34000015258789,,29.31999969482422,63.33000183105469,23.292499542236328,416323600,123016000,110025864,8223000,31367300,,31700200,8099000,28641200
2010-03-15,6.758788585662842,6.55649995803833,14.077437400817871,42.55984115600586,29.64923095703125,,22.238428115844727,41.8853759765625,20.856117248535156,7.994286060333252,6.55649995803833,14.09359359741211,64.56999969482422,43.06999969482422,,29.290000915527344,63.70000076293945,23.102500915527344,8.053570747375488,6.599999904632568,14.250500679016113,64.56999969482422,43.209999084472656,,29.3700008392334,63.70000076293945,23.287500381469727,7.8660712242126465,6.43149995803833,13.91391372680664,64.06999969482422,42.599998474121094,,29.010000228881836,63.189998626708984,22.780000686645508,8.049285888671875,6.585000038146973,14.181180953979492,64.13999938964844,42.91999816894531,,29.18000030517578,63.189998626708984,23.217500686645508,493502800,126584000,185969844,7444700,29142000,,37512000,7674900,20734000
2010-03-16,6.777209281921387,6.5894999504089355,14.1279296875,42.53348922729492,29.766252517700195,,22.299161911010742,41.773582458496094,20.684598922729492,8.016071319580078,6.5894999504089355,14.144144058227539,64.52999877929688,43.2400016784668,,29.3700008392334,63.529998779296875,22.912500381469727,8.03499984741211,6.614500045776367,14.224724769592285,64.72000122070312,43.380001068115234,,29.489999771118164,63.900001525878906,23.227500915527344,7.946785926818848,6.525000095367432,14.03303337097168,64.2300033569336,42.689998626708984,,29.200000762939453,63.41999816894531,22.837499618530273,8.006428718566895,6.561999797821045,14.059809684753418,64.69999694824219,43.349998474121094,,29.420000076293945,63.720001220703125,23.170000076293945,446908000,82650000,137122740,8882000,28553800,,36723500,8939300,19068000
2010-03-17,6.767245769500732,6.566999912261963,14.13692855834961,42.61256790161133,30.14487075805664,,22.496570587158203,42.08920669555664,20.652997970581055,8.00428581237793,6.566999912261963,14.153153419494629,64.6500015258789,43.790000915527344,,29.6299991607666,64.01000213623047,22.877500534057617,8.087499618530273,6.634500026702881,14.300551414489746,64.73999786376953,44.11000061035156,,29.8700008392334,64.02999877929688,23.102500915527344,7.973928928375244,6.560999870300293,14.120369911193848,64.4800033569336,43.27000045776367,,29.399999618530273,63.369998931884766,22.809999465942383,8.032142639160156,6.620500087738037,14.221721649169922,64.72000122070312,43.310001373291016,,29.5,63.779998779296875,23.030000686645508,450956800,87176000,132731136,8060700,32918800,,50385700,10135400,14785200
2010-03-18,6.783247947692871,6.638000011444092,14.157925605773926,42.88282775878906,30.041616439819336,,22.481380462646484,41.90507888793945,20.341541290283203,8.023214340209961,6.638000011444092,14.174174308776855,65.05999755859375,43.63999938964844,,29.610000610351562,63.72999954223633,22.532499313354492,8.035714149475098,6.642499923706055,14.225225448608398,65.1500015258789,43.790000915527344,,29.719999313354492,64.12999725341797,22.954999923706055,7.950356960296631,6.521999835968018,14.088088035583496,64.37000274658203,43.150001525878906,,29.5,63.650001525878906,22.520000457763672,8.003570556640625,6.551000118255615,14.132131576538086,64.58000183105469,43.75,,29.6299991607666,63.900001525878906,22.875,342109600,100426000,71016912,11742100,26012000,,43845200,8867400,18766000
2010-03-19,6.710781097412109,6.517499923706055,13.99794864654541,42.9157829284668,29.91082191467285,,22.466196060180664,41.977420806884766,20.05040168762207,7.9375,6.517499923706055,14.01401424407959,65.11000061035156,43.45000076293945,,29.59000015258789,63.84000015258789,22.209999084472656,8.044285774230957,6.685500144958496,14.214214324951172,65.48999786376953,43.88999938964844,,29.899999618530273,64.0,22.6875,7.901071071624756,6.482999801635742,13.945945739746094,64.80999755859375,43.130001068115234,,29.350000381469727,63.52000045776367,22.172500610351562,8.028214454650879,6.685500144958496,14.01401424407959,65.11000061035156,43.45000076293945,,29.760000228881836,63.84000015258789,22.209999084472656,559445600,178100000,191576232,23117600,37014400,,81332100,17458100,24224000
2010-03-22,6.786268711090088,6.523499965667725,13.935457229614258,42.909183502197266,30.110454559326172,,22.473787307739258,42.00372314453125,20.140676498413086,8.026785850524902,6.523499965667725,13.951451301574707,65.0999984741211,43.7400016784668,,29.600000381469727,63.880001068115234,22.309999465942383,8.071429252624512,6.547999858856201,14.18543529510498,65.44000244140625,43.790000915527344,,29.700000762939453,64.0999984741211,22.4375,7.862500190734863,6.432000160217285,13.870870590209961,64.9800033569336,43.040000915527344,,29.389999389648438,63.52000045776367,22.045000076293945,7.873929023742676,6.510000228881836,13.916666984558105,65.06999969482422,43.06999969482422,,29.5,63.52000045776367,22.09749984741211,456419600,107668000,160031808,8803800,23257200,,37718200,9648000,16674400
2010-03-23,6.895271301269531,6.4629998207092285,13.722989082336426,43.08054733276367,30.688718795776367,,22.686372756958008,42.43112564086914,20.307689666748047,8.15571403503418,6.4629998207092285,13.738739013671875,65.36000061035156,44.58000183105469,,29.8799991607666,64.52999877929688,22.4950008392334,8.170714378356934,6.546999931335449,13.971721649169922,65.38999938964844,44.7400016784668,,29.899999618530273,64.58000183105469,22.575000762939453,8.003570556640625,6.403500080108643,13.56356430053711,64.87000274658203,43.779998779296875,,29.40999984741211,63.65999984741211,22.3125,8.058570861816406,6.54449987411499,13.939940452575684,65.18000030517578,43.849998474121094,,29.59000015258789,63.93000030517578,22.375,602431200,84262000,219831948,9453900,33735700,,42026600,11807900,13516400
